"","Número.d.expedient","Codi.districte","Nom.districte","Codi.barri","Nom.barri","Codi.carrer","Nom.carrer","Num.postal.caption","Descripció.dia.setmana","Dia.setmana","Descripció.tipus.dia","NK.Any","Mes.de.any","Nom.mes","Dia.de.mes","Hora.de.dia","Descripció.causa.vianant","Desc..Tipus.vehicle.implicat","Descripció.sexe","Descripció.tipus.persona","Edat","Descripció.victimització","Coordenada.UTM..Y.","Coordenada.UTM..X."
"10362","2015S007041",10,"Sant Martí",64,"el Camp de l'Arpa del Clot",194406,"Maragall","0029 0031","Dissabte","Ds","Laboral",2015,9,"Setembre",19,1,"No és causa del  vianant","Autobús","Home","Passatger","88","Ferit lleu",4585336,431615
"10363","2015S007329",10,"Sant Martí",64,"el Camp de l'Arpa del Clot",194406,"Maragall","0052 0054","Dimecres","Dc","Laboral",2015,9,"Setembre",30,6,"No és causa del  vianant","Turismo","Dona","Vianant","74","Ferit lleu",4585435,431625.9
"10364","2015S007884",10,"Sant Martí",64,"el Camp de l'Arpa del Clot",297001,"Sant Antoni Maria Claret","0352 0354","Dimarts","Dm","Laboral",2015,10,"Octubre",20,4,"No és causa del  vianant","Motocicleta","Home","Conductor","40","Ferit lleu",4585458,431634.8
"10365","2015S000118",10,"Sant Martí",64,"el Camp de l'Arpa del Clot",297001,"Sant Antoni Maria Claret","0358 0358","Dimecres","Dc","Laboral",2015,1,"Gener",7,1,"No és causa del  vianant","Ciclomotor","Dona","Vianant","69","Ferit lleu",4585512,431690.1
"10366","2015S003314",10,"Sant Martí",64,"el Camp de l'Arpa del Clot",105304,"Dos de Maig","0330 0330","Dijous","Dj","Laboral",2015,4,"Abril",30,8,"No és causa del  vianant","Motocicleta","Home","Conductor","56","Ferit lleu",4585015,431213.3
"10367","2015S005036",10,"Sant Martí",64,"el Camp de l'Arpa del Clot",161407,"Indústria","0197 0197","Dimarts","Dm","Laboral",2015,6,"Juny",30,1,"No és causa del  vianant","Furgoneta","Home","Conductor","35","Ferit lleu",4584960,431281.1
"10368","2015S002529",10,"Sant Martí",64,"el Camp de l'Arpa del Clot",297001,"Sant Antoni Maria Claret","0252 0256","Dissabte","Ds","Laboral",2015,4,"Abril",4,6,"No és causa del  vianant","Motocicleta","Home","Conductor","44","Ferit lleu",4585058,431225.8
"10369","2015S002698",10,"Sant Martí",64,"el Camp de l'Arpa del Clot",90502,"Còrsega","0653 0653","Dissabte","Ds","Laboral",2015,4,"Abril",11,5,"No és causa del  vianant","Motocicleta","Dona","Conductor","30","Ferit lleu",4584864,431375.2
"10370","2015S008072",10,"Sant Martí",64,"el Camp de l'Arpa del Clot",105304,"Dos de Maig","0276 0276","Dimarts","Dm","Laboral",2015,10,"Octubre",27,11,"No és causa del  vianant","Turismo","Dona","Vianant","87","Ferit lleu",4584726,431494.8
"10371","2015S009038",10,"Sant Martí",64,"el Camp de l'Arpa del Clot",18505,"Aragó","0555 0555","Dissabte","Ds","Laboral",2015,11,"Novembre",28,1,"No és causa del  vianant","Motocicleta","Dona","Vianant","56","Ferit lleu",4584488,431940.6
"10372","2015S007528",10,"Sant Martí",64,"el Camp de l'Arpa del Clot",161101,"Independència","0303 0303","Dimecres","Dc","Laboral",2015,10,"Octubre",7,2,"No és causa del  vianant","Motocicleta","Home","Conductor","60","Ferit lleu",4584622,431754.5
"10373","2015S002088",10,"Sant Martí",64,"el Camp de l'Arpa del Clot",350308,"València","0563 0563","Dijous","Dj","Laboral",2015,3,"Març",19,3,"No és causa del  vianant","Motocicleta","Home","Conductor","55","Ferit lleu",4584545,431816.6
"10374","2015S009135",10,"Sant Martí",64,"el Camp de l'Arpa del Clot",105304,"Dos de Maig","0210 0212","Dimarts","Dm","Laboral",2015,12,"Desembre",1,8,"No és causa del  vianant","Ciclomotor","Home","Conductor","20","Ferit lleu",4584380,431833
"10375","2015S009358",10,"Sant Martí",64,"el Camp de l'Arpa del Clot",161101,"Independència","0252 0252","Dijous","Dj","Laboral",2015,12,"Desembre",10,7,"No és causa del  vianant","Motocicleta","Dona","Passatger","22","Ferit lleu",4584486,431928.7
"10376","2015S007467",10,"Sant Martí",64,"el Camp de l'Arpa del Clot",134801,"Freser","0098 0098","Dilluns","Dl","Laboral",2015,10,"Octubre",5,5,"No és causa del  vianant","Motocicleta","Home","Conductor","28","Ferit lleu",4585076,431636.8
"10377","2015S004681",10,"Sant Martí",65,"el Clot",81603,"Clot","0184 0184","Dimecres","Dc","Laboral",2015,6,"Juny",17,8,"No és causa del  vianant","Ciclomotor","Home","Conductor","35","Ferit lleu",4585067,432409.7
"10378","2015S006350",10,"Sant Martí",65,"el Clot",169409,"Corts Catalanes","0871 0871","Dissabte","Ds","Laboral",2015,8,"Agost",22,10,"No és causa del  vianant","Turismo","Dona","Passatger","30","Ferit lleu",4584523,432562.4
"10379","2015S002015",10,"Sant Martí",64,"el Camp de l'Arpa del Clot",209900,"Meridiana","0139 0139","Dimarts","Dm","Laboral",2015,3,"Març",17,10,"No és causa del  vianant","Motocicleta","Home","Conductor","52","Ferit lleu",4584830,432108.1
"10380","2015S001882",10,"Sant Martí",65,"el Clot",60400,"Canonge Rodó","0008 0008","Dimecres","Dc","Laboral",2015,3,"Març",11,4,"No és causa del  vianant","Motocicleta","Home","Conductor","32","Ferit lleu",4584796,432251.1
"10381","2015S000496",10,"Sant Martí",65,"el Clot",357409,"Verneda","0004 0004","Dimarts","Dm","Laboral",2015,1,"Gener",20,7,"No és causa del  vianant","Turismo","Dona","Conductor","32","Ferit lleu",4584751,432434.1
"10382","2015S006612",10,"Sant Martí",65,"el Clot",209900,"Meridiana","0132 0132","Dimecres","Dc","Laboral",2015,9,"Setembre",2,1,"No és causa del  vianant","Motocicleta","Home","Conductor","29","Ferit lleu",4584734,432159.2
"10383","2015S009861",10,"Sant Martí",65,"el Clot",209900,"Meridiana","0156 0156","Dissabte","Ds","Laboral",2015,12,"Desembre",26,7,"No és causa del  vianant","Motocicleta","Dona","Passatger","46","Ferit lleu",4584843,432161.1
"10384","2015S000381",10,"Sant Martí",64,"el Camp de l'Arpa del Clot",191204,"Mallorca","0603 0605","Divendres","Dv","Laboral",2015,1,"Gener",16,5,"No és causa del  vianant","Bicicleta","Home","Conductor","21","Ferit lleu",4584994,432085.5
"10385","2015S002752",10,"Sant Martí",65,"el Clot",191204,"Mallorca","0622 0624","Dilluns","Dl","Laboral",2015,4,"Abril",13,6,"No és causa del  vianant","Motocicleta","Home","Conductor","41","Ferit lleu",4585048,432173.2
"10386","2015S006305",10,"Sant Martí",65,"el Clot",209900,"Meridiana","0198 0198","Dimecres","Dc","Laboral",2015,8,"Agost",19,5,"No és causa del  vianant","Motocicleta","Home","Conductor","42","Ferit lleu",4585230,432172
"10387","2015S009350",10,"Sant Martí",72,"Sant Martí de Provençals",104200,"Doctor Zamenhof","0013 0013","Dimecres","Dc","Laboral",2015,12,"Desembre",9,6,"No és causa del  vianant","Turismo","Dona","Conductor","30","Ferit lleu",4585514,432844.2
"10388","2015S004130",10,"Sant Martí",72,"Sant Martí de Provençals",30409,"Bac de Roda","0185 0185","Dijous","Dj","Laboral",2015,5,"Maig",28,4,"No és causa del  vianant","Turismo","Dona","Passatger","69","Ferit lleu",4585169,432892.8
"10389","2015S004130",10,"Sant Martí",72,"Sant Martí de Provençals",30409,"Bac de Roda","0185 0185","Dijous","Dj","Laboral",2015,5,"Maig",28,4,"No és causa del  vianant","Turismo","Dona","Passatger","54","Ferit lleu",4585169,432892.8
"10390","2015S003012",10,"Sant Martí",72,"Sant Martí de Provençals",158504,"Huelva","0032 0034","Dimecres","Dc","Laboral",2015,4,"Abril",22,5,"No és causa del  vianant","Bicicleta","Home","Conductor","59","Ferit lleu",4585404,432727.7
"10391","2015S001473",10,"Sant Martí",65,"el Clot",18505,"Aragó","0562 0566","Dimecres","Dc","Laboral",2015,2,"Febrer",25,7,"No és causa del  vianant","Motocicleta","Home","Conductor","22","Ferit lleu",4584472,431983.2
"10392","2015S009673",10,"Sant Martí",72,"Sant Martí de Provençals",158504,"Huelva","0055 0055","Dissabte","Ds","Laboral",2015,12,"Desembre",19,4,"No és causa del  vianant","Motocicleta","Home","Conductor","32","Ferit lleu",4585572,432865.1
"10393","2015S001978",10,"Sant Martí",65,"el Clot",89004,"Consell de Cent","0611 0611","Diumenge","Dg","Laboral",2015,3,"Març",15,3,"No és causa del  vianant","Ciclomotor","Dona","Conductor","48","Ferit lleu",4584357,432002.9
"10394","2015S005975",10,"Sant Martí",65,"el Clot",161101,"Independència","0239 0239","Dimarts","Dm","Laboral",2015,8,"Agost",4,8,"No és causa del  vianant","Ciclomotor","Dona","Conductor","32","Ferit lleu",4584334,432036.8
"10395","2015S000326",10,"Sant Martí",65,"el Clot",161101,"Independència","0241 0241","Dijous","Dj","Laboral",2015,1,"Gener",15,6,"No és causa del  vianant","Motocicleta","Home","Conductor","22","Ferit lleu",4584334,432029.8
"10396","2015S007429",10,"Sant Martí",65,"el Clot",161101,"Independència","0265 0265","Dissabte","Ds","Laboral",2015,10,"Octubre",3,10,"No és causa del  vianant","Turismo","Dona","Conductor","31","Ferit lleu",4584426,431947.4
"10397","2015S008603",10,"Sant Martí",65,"el Clot",169409,"Corts Catalanes","0823 0823","Dissabte","Ds","Laboral",2015,11,"Novembre",14,4,"No és causa del  vianant","Motocicleta","Home","Conductor","54","Ferit lleu",4584198,432229.7
"10398","2015S007378",10,"Sant Martí",65,"el Clot",169409,"Corts Catalanes","0823 0823","Divendres","Dv","Laboral",2015,10,"Octubre",2,11,"No és causa del  vianant","Turismo","Home","Passatger","34","Ferit lleu",4584198,432229.7
"10399","2015S007109",10,"Sant Martí",65,"el Clot",169409,"Corts Catalanes","0823 0823","Dilluns","Dl","Laboral",2015,9,"Setembre",21,10,"No és causa del  vianant","Turismo","Home","Passatger","40","Ferit lleu",4584198,432229.7
"10400","2015S003211",10,"Sant Martí",65,"el Clot",169409,"Corts Catalanes","0823 0823","Dimarts","Dm","Laboral",2015,4,"Abril",28,2,"No és causa del  vianant","Motocicleta","Home","Conductor","42","Ferit lleu",4584198,432229.7
"10401","2015S003807",10,"Sant Martí",65,"el Clot",169409,"Corts Catalanes","0823 0823","Diumenge","Dg","Laboral",2015,5,"Maig",17,1,"No és causa del  vianant","Turismo","Dona","Passatger","23","Ferit lleu",4584198,432229.7
"10402","2015S001962",10,"Sant Martí",65,"el Clot",169409,"Corts Catalanes","0823 0823","Dissabte","Ds","Laboral",2015,3,"Març",14,5,"No és causa del  vianant","Motocicleta","Home","Conductor","32","Ferit lleu",4584198,432229.7
"10403","2015S004812",10,"Sant Martí",65,"el Clot",1604,"Sèquia Comtal","0016 0016","Dilluns","Dl","Laboral",2015,6,"Juny",22,8,"Desobeir el senyal del semàfor","Bicicleta","Dona","Vianant","56","Ferit lleu",4584620,432170.3
"10404","2015S003497",10,"Sant Martí",65,"el Clot",18505,"Aragó","0594 0594","Divendres","Dv","Laboral",2015,5,"Maig",8,9,"No és causa del  vianant","Motocicleta","Home","Passatger","33","Ferit lleu",4584672,432188.8
"10405","2015S004985",10,"Sant Martí",65,"el Clot",18505,"Aragó","0614 0614","Diumenge","Dg","Laboral",2015,6,"Juny",28,8,"No és causa del  vianant","Ciclomotor","Home","Conductor","39","Ferit lleu",4584751,432269
"10406","2015S000099",10,"Sant Martí",72,"Sant Martí de Provençals",169409,"Corts Catalanes","1039 1039","Dimarts","Dm","Laboral",2015,1,"Gener",6,2,"No és causa del  vianant","Turismo","Dona","Passatger","44","Ferit lleu",4585289,433308.5
"10407","2015S003304",10,"Sant Martí",72,"Sant Martí de Provençals",153205,"Guipúscoa","0024 0028","Dijous","Dj","Laboral",2015,4,"Abril",30,7,"No és causa del  vianant","Autobús","Dona","Passatger","47","Ferit lleu",4585238,432763.9
"10408","2015S006047",10,"Sant Martí",72,"Sant Martí de Provençals",153205,"Guipúscoa","0042 0042","Dijous","Dj","Laboral",2015,8,"Agost",6,8,"Altres","Motocicleta","Home","Conductor","50","Ferit lleu",4585348,432876.4
"10409","2015S004625",10,"Sant Martí",73,"la Verneda i la Pau",266405,"Prim","0223V0223V","Dimarts","Dm","Laboral",2015,6,"Juny",16,6,"No és causa del  vianant","Turismo","Home","Conductor","30","Ferit lleu",4586511,433244.9
"10410","2015S000183",10,"Sant Martí",73,"la Verneda i la Pau",60807,"Cantàbria","0002 0004","Divendres","Dv","Laboral",2015,1,"Gener",9,6,"Desobeir el senyal del semàfor","Furgoneta","Home","Vianant","10","Ferit lleu",4585617,433623.2
"10411","2015S008825",10,"Sant Martí",73,"la Verneda i la Pau",153205,"Guipúscoa","0138 0138","Diumenge","Dg","Laboral",2015,11,"Novembre",22,5,"No és causa del  vianant","Motocicleta","Home","Conductor","50","Ferit lleu",4586018,433561.9
"10412","2015S003308",10,"Sant Martí",72,"Sant Martí de Provençals",86200,"Concili de Trento","0191 0191","Dijous","Dj","Laboral",2015,4,"Abril",30,8,"No és causa del  vianant","Turismo","Home","Passatger","25","Ferit lleu",4585696,433379.1
"10413","2015S009868",10,"Sant Martí",73,"la Verneda i la Pau",266405,"Prim","0135 0137","Dissabte","Ds","Laboral",2015,12,"Desembre",26,5,"No és causa del  vianant","Turismo","Home","Conductor","21","Ferit lleu",4585935,433807
"10414","2015S006503",10,"Sant Martí",72,"Sant Martí de Provençals",153205,"Guipúscoa","0106 0106","Dissabte","Ds","Laboral",2015,8,"Agost",29,11,"No és causa del  vianant","Motocicleta","Dona","Conductor","29","Ferit lleu",4585828,433367.4
"10415","2015S008736",10,"Sant Martí",73,"la Verneda i la Pau",318906,"Santander","0050 0056","Dijous","Dj","Laboral",2015,11,"Novembre",19,12,"No és causa del  vianant","Ciclomotor","Home","Conductor","39","Ferit lleu",4586760,433476.4
"10416","2015S009843",10,"Sant Martí",73,"la Verneda i la Pau",150852,"Vivendes la Pau","0030A0030A","Divendres","Dv","Laboral",2015,12,"Desembre",25,3,"No és causa del  vianant","Turismo","Home","Conductor","56","Ferit lleu",4586315,433876
"10417","2015S005366",10,"Sant Martí",73,"la Verneda i la Pau",150852,"Vivendes la Pau","0030A0030A","Dissabte","Ds","Laboral",2015,7,"Juliol",11,7,"No és causa del  vianant","Turismo","Home","Passatger","37","Ferit lleu",4586315,433876
"10418","2015S005336",10,"Sant Martí",73,"la Verneda i la Pau",266405,"Prim","0210 0210","Divendres","Dv","Laboral",2015,7,"Juliol",10,12,"No és causa del  vianant","Motocicleta","Home","Conductor","26","Ferit lleu",4586251,433585.6
"10419","2015S005052",10,"Sant Martí",70,"el Besòs i el Maresme",701266,"Litoral (Llobregat)","000580000","Dimecres","Dc","Laboral",2015,7,"Juliol",1,9,"No és causa del  vianant","Motocicleta","Home","Conductor","25","Ferit lleu",4584475,434871.5
"10420","2015S004359",10,"Sant Martí",70,"el Besòs i el Maresme",701449,"Josep-Narcís Roca","0013X0013X","Dissabte","Ds","Laboral",2015,6,"Juny",6,12,"No és causa del  vianant","Turismo","Home","Conductor","27","Ferit lleu",4585159,434982.7
"10421","2015S009072",10,"Sant Martí",70,"el Besòs i el Maresme",250100,"Pere Moragues","0010 0010","Diumenge","Dg","Laboral",2015,11,"Novembre",29,9,"No és causa del  vianant","Ciclomotor","Home","Conductor","27","Ferit lleu",4585498,434479.4
"10422","2015S003156",10,"Sant Martí",73,"la Verneda i la Pau",153205,"Guipúscoa","0149 0149","Diumenge","Dg","Laboral",2015,4,"Abril",26,2,"Desobeir el senyal del semàfor","Motocicleta","Home","Vianant","52","Ferit lleu",4586231,433719.9
"10423","2015S006682",10,"Sant Martí",73,"la Verneda i la Pau",357500,"Verneda","0025 0025","Divendres","Dv","Laboral",2015,9,"Setembre",4,2,"No és causa del  vianant","Turismo","Dona","Conductor","30","Ferit lleu",4586426,433902.5
"10424","2015S005842",10,"Sant Martí",73,"la Verneda i la Pau",57802,"Camp Arriassa","0051 0051","Dimecres","Dc","Laboral",2015,7,"Juliol",29,1,"No és causa del  vianant","Motocicleta","Home","Conductor","49","Ferit lleu",4586196,433676.5
"10425","2015S002208",10,"Sant Martí",70,"el Besòs i el Maresme",8705,"Alfons el Magnànim","0040 0040","Dilluns","Dl","Laboral",2015,3,"Març",23,4,"Desobeir el senyal del semàfor","Turismo","Home","Vianant","4","Ferit lleu",4585579,434394
"10426","2015S006134",10,"Sant Martí",70,"el Besòs i el Maresme",41100,"Bernat Metge","0002 0002","Dilluns","Dl","Laboral",2015,8,"Agost",10,10,"No és causa del  vianant","Ciclomotor","Dona","Conductor","30","Ferit lleu",4585746,434092.1
"10427","2015S001135",10,"Sant Martí",70,"el Besòs i el Maresme",701414,"C-31","020840000","Divendres","Dv","Laboral",2015,2,"Febrer",13,4,"No és causa del  vianant","Motocicleta","Home","Conductor","34","Mort",4585877,434007.5
"10428","2015S006714",10,"Sant Martí",71,"Provençals del Poblenou",94300,"Cristóbal de Moura","0021 0021","Dissabte","Ds","Laboral",2015,9,"Setembre",5,9,"No és causa del  vianant","Motocicleta","Home","Conductor","35","Ferit lleu",4584631,433479.6
"10429","2015S005623",10,"Sant Martí",71,"Provençals del Poblenou",267907,"Provençals","0061X0061X","Dimarts","Dm","Laboral",2015,7,"Juliol",21,3,"No és causa del  vianant","Motocicleta","Home","Conductor","38","Ferit lleu",4584600,433827.3
"10430","2015S000020",10,"Sant Martí",70,"el Besòs i el Maresme",266405,"Prim","0045 0045","Divendres","Dv","Laboral",2015,1,"Gener",2,5,"No és causa del  vianant","Turismo","Dona","Passatger","53","Ferit lleu",4585164,434559.8
"10431","2015S009489",10,"Sant Martí",70,"el Besòs i el Maresme",249304,"Pere IV","0512 0514","Dilluns","Dl","Laboral",2015,12,"Desembre",14,8,"No és causa del  vianant","Motocicleta","Home","Conductor","29","Ferit lleu",4585506,433948
"10432","2015S007426",10,"Sant Martí",71,"Provençals del Poblenou",701414,"C-31","020780000","Dissabte","Ds","Laboral",2015,10,"Octubre",3,10,"No és causa del  vianant","Turismo","Home","Passatger","23","Ferit lleu",4585460,433580.9
"10433","2015S005159",10,"Sant Martí",71,"Provençals del Poblenou",701414,"C-31","020780000","Dissabte","Ds","Laboral",2015,7,"Juliol",4,11,"No és causa del  vianant","Turismo","Dona","Passatger","22","Ferit lleu",4585460,433580.9
"10434","2015S003172",10,"Sant Martí",71,"Provençals del Poblenou",701414,"C-31","020790000","Dilluns","Dl","Laboral",2015,4,"Abril",27,7,"No és causa del  vianant","Turismo","Dona","Vianant","59","Ferit lleu",4585530,433652.4
"10435","2015S001042",10,"Sant Martí",71,"Provençals del Poblenou",701414,"C-31","020730000","Dimarts","Dm","Laboral",2015,2,"Febrer",10,7,"No és causa del  vianant","Bicicleta","Home","Conductor","20","Ferit lleu",4585110,433224.2
"10436","2015S006170",10,"Sant Martí",71,"Provençals del Poblenou",701414,"C-31","020750000","Dimecres","Dc","Laboral",2015,8,"Agost",12,6,"No és causa del  vianant","Turismo","Home","Passatger","18","Ferit lleu",4585249,433366.5
"10437","2015S003628",10,"Sant Martí",71,"Provençals del Poblenou",701414,"C-31","020750000","Dimarts","Dm","Laboral",2015,5,"Maig",12,12,"No és causa del  vianant","Turismo","Dona","Conductor","42","Ferit lleu",4585249,433366.5
"10438","2015S008518",10,"Sant Martí",71,"Provençals del Poblenou",143609,"Josep Pla","0180X0180X","Dimecres","Dc","Laboral",2015,11,"Novembre",11,7,"No és causa del  vianant","Motocicleta","Home","Conductor","24","Ferit lleu",4585451,433785.1
"10439","2015S001500",10,"Sant Martí",71,"Provençals del Poblenou",253902,"Perú","0173 0173","Dijous","Dj","Laboral",2015,2,"Febrer",26,3,"No és causa del  vianant","Motocicleta","Home","Vianant","54","Ferit lleu",4584923,433191
"10440","2015S000203",10,"Sant Martí",71,"Provençals del Poblenou",701414,"C-31","020670000","Dissabte","Ds","Laboral",2015,1,"Gener",10,6,"No és causa del  vianant","Turismo","Dona","Passatger","74","Ferit lleu",4584691,432792.4
"10441","2015S000203",10,"Sant Martí",71,"Provençals del Poblenou",701414,"C-31","020670000","Dissabte","Ds","Laboral",2015,1,"Gener",10,6,"No és causa del  vianant","Turismo","Dona","Passatger","36","Ferit lleu",4584691,432792.4
"10442","2015S000014",10,"Sant Martí",71,"Provençals del Poblenou",701414,"C-31","020670000","Divendres","Dv","Laboral",2015,1,"Gener",2,9,"No és causa del  vianant","Turismo","Home","Vianant","63","Ferit lleu",4584691,432792.4
